"CODE_OPERATION"	"CODE_STATION"	"LB_STATION"	"CODE_POINT"	"DATE"	"CODE_PRODUCTEUR"	"NOM_PRODUCTEUR"	"CODE_PRELEVEUR"	"NOM_PRELEVEUR"	"CODE_DETERMINATEUR"	"NOM_DETERMINATEUR"	"COORD_X_OP"	"COORD_Y_OP"	"COORD_X_OP_AVAL"	"COORD_Y_OP_AVAL"	"TYPO_NATIONALE"	"CODE_PHASE"	"CODE_PREL_ELEM"	"CODE_TAXON"	"NOM_LATIN_TAXON"	"RESULTAT"	"CODE_REMARQUE"
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"304"	"Lepidostomatidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	2	"306"	"Lepidostoma hirtum"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"306"	"Lepidostoma hirtum"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"320"	"Adicella"	4	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"317"	"Oecetis"	3	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"317"	"Oecetis"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"317"	"Oecetis"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"3163"	"Limnephilinae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"3163"	"Limnephilinae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"339"	"Odontocerum"	7	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	2	"339"	"Odontocerum"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"339"	"Odontocerum"	14	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"339"	"Odontocerum"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"339"	"Odontocerum"	4	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"223"	"Polycentropodidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"223"	"Polycentropodidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"223"	"Polycentropodidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"223"	"Polycentropodidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"223"	"Polycentropodidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"231"	"Polycentropus"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"231"	"Polycentropus"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"231"	"Polycentropus"	5	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"231"	"Polycentropus"	4	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	6	"231"	"Polycentropus"	11	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"231"	"Polycentropus"	6	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"231"	"Polycentropus"	6	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"241"	"Lype"	3	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"183"	"Rhyacophila lato-sensu"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"183"	"Rhyacophila lato-sensu"	5	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	6	"183"	"Rhyacophila lato-sensu"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"183"	"Rhyacophila lato-sensu"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"321"	"Sericostomatidae"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"321"	"Sericostomatidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"321"	"Sericostomatidae"	3	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"321"	"Sericostomatidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	2	"322"	"Sericostoma"	6	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"322"	"Sericostoma"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"322"	"Sericostoma"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"322"	"Sericostoma"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"363"	"Baetidae"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"363"	"Baetidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"363"	"Baetidae"	4	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"364"	"Baetis"	13	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"364"	"Baetis"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"364"	"Baetis"	5	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"364"	"Baetis"	44	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	6	"364"	"Baetis"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"364"	"Baetis"	3	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	2	"502"	"Ephemera"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"502"	"Ephemera"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"502"	"Ephemera"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	6	"502"	"Ephemera"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"502"	"Ephemera"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"399"	"Heptageniidae"	3	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	6	"399"	"Heptageniidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"399"	"Heptageniidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"399"	"Heptageniidae"	3	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"473"	"Leptophlebiidae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"473"	"Leptophlebiidae"	6	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"473"	"Leptophlebiidae"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"473"	"Leptophlebiidae"	5	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	6	"473"	"Leptophlebiidae"	3	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"473"	"Leptophlebiidae"	14	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	10	"473"	"Leptophlebiidae"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"491"	"Habrophlebia"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"491"	"Habrophlebia"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	6	"491"	"Habrophlebia"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"491"	"Habrophlebia"	3	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"734"	"Gerridae"	2	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	6	"734"	"Gerridae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"2393"	"Hydroporinae"	1	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	1	"618"	"Elmis"	38	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	3	"618"	"Elmis"	40	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"A"	4	"618"	"Elmis"	15	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	5	"618"	"Elmis"	21	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"B"	6	"618"	"Elmis"	5	1
"MINV11"	"04179652"	"ABER DE CROZON A TELGRUC-SUR-MER"	0	"02/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	153661.37	6819572.16	153600.05	6819562.27	"TP12-B"	"C"	9	"618"	"Elmis"	9	1
